order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
104550,1188,379,Toys,61.89,5,309.45,2024-11-18 12:40:03,India,Mid-Value
104551,2367,107,Electronics,305.13,1,305.13,2024-10-20 17:08:44,United States,Mid-Value
104552,2637,328,Beauty,94.8,3,284.4,2024-04-16 16:14:02,Australia,Mid-Value
104553,2552,65,Toys,5.76,1,5.76,2022-05-23 00:43:02,United Kingdom,Low-Value
104554,2435,365,Clothing,41.3,4,165.2,2023-08-25 14:55:39,United States,Mid-Value
104555,1994,309,Beauty,40.83,1,40.83,2025-07-29 09:17:51,Germany,Low-Value
104556,870,484,Home,169.86,1,169.86,2024-11-25 10:13:31,Spain,Mid-Value
104557,2881,135,Toys,6.61,1,6.61,2023-05-22 10:42:11,Canada,Low-Value
104558,1015,494,Clothing,52.76,5,263.8,2025-08-01 20:21:53,United States,Mid-Value
104559,1912,389,Toys,19.91,2,39.82,2024-07-23 12:58:47,Japan,Low-Value
104560,603,24,Clothing,77.79,1,77.79,2025-06-21 03:13:37,India,Low-Value
104561,1800,28,Home,195.88,2,391.76,2023-06-18 19:09:59,United Kingdom,Mid-Value
104562,691,62,Electronics,595.72,2,1191.44,2023-12-03 03:41:16,India,High-Value
104563,494,491,Electronics,150.65,4,602.6,2023-04-21 13:30:28,United States,High-Value
104564,490,273,Clothing,70.29,1,70.29,2024-03-24 09:43:47,India,Low-Value
104565,2769,229,Clothing,72.79,1,72.79,2022-12-25 06:16:06,Netherlands,Low-Value
104566,2557,20,Home,63.7,1,63.7,2022-07-30 00:41:10,United States,Low-Value
104567,390,3,Grocery,51.3,2,102.6,2022-09-12 11:22:03,Spain,Low-Value
104568,295,421,Beauty,54.12,1,54.12,2023-09-09 22:09:56,India,Low-Value
104569,1393,218,Beauty,30.01,2,60.02,2023-05-26 18:00:04,United States,Low-Value
104570,2844,399,Grocery,45.38,1,45.38,2023-08-11 18:49:42,United States,Low-Value
104571,2913,307,Grocery,29.53,1,29.53,2025-06-11 03:49:00,Italy,Low-Value
104572,1718,432,Books,10.08,1,10.08,2023-04-28 07:22:06,France,Low-Value
104573,2597,136,Electronics,255.02,2,510.04,2022-05-19 19:09:52,United Kingdom,High-Value
104574,649,397,Toys,20.69,1,20.69,2023-03-03 17:27:58,United States,Low-Value
104575,1874,432,Books,10.91,5,54.55,2024-02-03 15:06:30,Canada,Low-Value
104576,568,3,Books,16.83,1,16.83,2023-02-22 12:45:07,Brazil,Low-Value
104577,2901,193,Toys,12.28,1,12.28,2025-03-04 13:34:02,United States,Low-Value
104578,2818,73,Electronics,573.73,1,573.73,2023-11-02 05:16:56,United States,High-Value
104579,445,415,Grocery,1.38,1,1.38,2022-05-04 00:51:21,Germany,Low-Value
104580,363,361,Beauty,52.22,5,261.1,2022-11-08 21:13:20,Mexico,Mid-Value
104581,2171,118,Home,180.58,1,180.58,2025-02-26 18:29:30,Italy,Mid-Value
104582,1212,154,Home,224.22,1,224.22,2022-12-23 19:20:02,Brazil,Mid-Value
104583,742,209,Home,240.16,5,1200.8,2025-03-23 18:44:12,South Africa,High-Value
104584,2042,440,Clothing,119.45,2,238.9,2025-08-01 22:08:43,United States,Mid-Value
104585,680,34,Clothing,49.07,5,245.35,2024-11-26 15:02:06,Italy,Mid-Value
104586,2468,137,Grocery,21.14,1,21.14,2024-02-17 17:30:54,United States,Low-Value
104587,1643,318,Home,95.6,1,95.6,2023-12-10 05:53:26,Germany,Low-Value
104588,1573,120,Beauty,14.55,1,14.55,2022-04-24 16:15:08,United States,Low-Value
104589,1359,115,Books,17.8,1,17.8,2022-01-04 01:31:05,Canada,Low-Value
104590,2140,13,Beauty,50.78,1,50.78,2023-12-12 18:27:00,China,Low-Value
104591,63,69,Clothing,48.58,3,145.74,2024-01-28 20:15:39,United Kingdom,Low-Value
104592,2560,425,Beauty,17.2,5,86.0,2023-10-01 13:01:29,India,Low-Value
104593,1163,333,Electronics,342.55,5,1712.75,2023-09-19 08:39:32,Australia,High-Value
104594,1229,257,Electronics,364.93,1,364.93,2023-03-21 18:30:30,India,Mid-Value
104595,2820,89,Sports,160.58,1,160.58,2023-04-13 15:48:39,United States,Mid-Value
104596,256,47,Grocery,4.36,1,4.36,2023-10-09 19:19:22,Spain,Low-Value
104597,135,260,Sports,72.02,1,72.02,2022-06-26 21:34:06,Netherlands,Low-Value
104598,875,228,Electronics,189.42,1,189.42,2025-03-11 10:06:59,Brazil,Mid-Value
104599,822,447,Home,214.86,2,429.72,2023-07-17 21:11:50,Mexico,Mid-Value
104600,2136,180,Electronics,267.94,1,267.94,2023-05-17 11:34:07,United Kingdom,Mid-Value
104601,823,10,Beauty,8.99,2,17.98,2022-01-31 00:22:48,India,Low-Value
104602,974,284,Clothing,59.36,3,178.08,2025-02-27 06:03:24,Netherlands,Mid-Value
104603,2982,377,Books,26.26,3,78.78,2024-08-25 07:47:24,Germany,Low-Value
104604,1778,126,Electronics,190.43,1,190.43,2025-01-19 19:16:17,China,Mid-Value
104605,121,134,Electronics,138.48,4,553.92,2022-06-20 09:30:32,Spain,High-Value
104606,1638,155,Home,71.22,3,213.66,2025-06-30 05:54:16,India,Mid-Value
104607,1365,248,Clothing,28.75,1,28.75,2025-01-16 22:39:18,United States,Low-Value
104608,1008,140,Sports,84.41,1,84.41,2023-11-22 22:22:04,France,Low-Value
104609,925,318,Grocery,37.69,1,37.69,2023-03-30 14:20:20,United States,Low-Value
104610,645,436,Electronics,130.63,4,522.52,2024-02-18 07:03:32,Canada,High-Value
104611,2033,176,Home,70.79,1,70.79,2023-11-20 04:07:44,United States,Low-Value
104612,2762,323,Grocery,57.05,1,57.05,2023-06-12 22:53:06,Netherlands,Low-Value
104613,2908,174,Sports,113.97,2,227.94,2025-02-13 21:24:37,United States,Mid-Value
104614,2069,481,Grocery,12.45,3,37.35,2024-01-03 13:16:15,India,Low-Value
104615,242,74,Clothing,108.39,1,108.39,2025-04-07 00:44:47,United States,Low-Value
104616,2503,351,Clothing,46.51,1,46.51,2024-07-14 08:04:01,Brazil,Low-Value
104617,2669,143,Clothing,42.0,2,84.0,2023-03-05 15:30:29,Germany,Low-Value
104618,2351,455,Clothing,13.42,1,13.42,2023-06-12 04:51:48,Germany,Low-Value
104619,1620,292,Sports,240.74,4,962.96,2025-06-05 02:17:04,Germany,High-Value
104620,803,398,Clothing,89.73,1,89.73,2024-10-31 05:58:58,Australia,Low-Value
104621,964,112,Beauty,44.18,1,44.18,2025-05-19 03:11:12,Germany,Low-Value
104622,69,206,Clothing,30.65,1,30.65,2024-02-19 12:03:02,Brazil,Low-Value
104623,1153,131,Books,12.16,2,24.32,2024-09-29 23:46:18,United Kingdom,Low-Value
104624,196,369,Electronics,439.99,2,879.98,2024-05-05 00:14:08,China,High-Value
104625,2188,110,Clothing,63.48,2,126.96,2022-03-02 11:17:59,France,Low-Value
104626,2331,370,Toys,6.24,1,6.24,2023-10-15 23:44:27,India,Low-Value
104627,2360,67,Electronics,496.92,1,496.92,2022-06-12 23:23:02,Australia,Mid-Value
104628,746,382,Home,78.66,1,78.66,2024-01-03 10:46:42,India,Low-Value
104629,1689,86,Home,64.66,5,323.3,2022-01-20 17:56:38,India,Mid-Value
104630,277,275,Books,17.39,5,86.95,2022-03-08 03:33:41,United States,Low-Value
104631,61,227,Toys,24.1,1,24.1,2023-01-17 21:46:58,Germany,Low-Value
104632,1914,460,Toys,74.9,1,74.9,2024-05-21 11:46:21,Spain,Low-Value
104633,2100,438,Grocery,4.45,1,4.45,2024-05-12 02:11:29,Mexico,Low-Value
104634,2201,325,Grocery,27.34,1,27.34,2023-08-06 21:07:46,United Kingdom,Low-Value
104635,1773,10,Toys,51.4,1,51.4,2023-09-22 15:04:16,Australia,Low-Value
104636,1335,489,Beauty,7.03,1,7.03,2023-12-02 09:45:08,Spain,Low-Value
104637,1838,417,Toys,27.07,1,27.07,2024-10-09 05:21:28,Germany,Low-Value
104638,2592,397,Home,182.65,1,182.65,2022-11-02 01:24:12,India,Mid-Value
104639,567,384,Grocery,7.43,1,7.43,2025-04-25 03:26:38,India,Low-Value
104640,1572,355,Sports,102.4,1,102.4,2025-04-14 08:06:13,Japan,Low-Value
104641,622,435,Clothing,15.63,1,15.63,2023-06-13 10:30:14,France,Low-Value
104642,2026,288,Electronics,607.78,5,3038.9,2024-03-30 09:00:14,Brazil,High-Value
104643,1201,459,Electronics,425.47,1,425.47,2025-05-07 02:28:48,United States,Mid-Value
104644,314,112,Clothing,73.68,1,73.68,2024-12-10 07:03:26,India,Low-Value
104645,2855,486,Clothing,27.07,1,27.07,2023-08-04 08:17:25,Germany,Low-Value
104646,2896,24,Home,184.58,1,184.58,2023-08-23 09:54:36,United States,Mid-Value
104647,2145,291,Clothing,177.09,1,177.09,2023-12-20 15:31:43,United States,Mid-Value
104648,2929,339,Toys,93.97,1,93.97,2023-11-28 04:54:17,India,Low-Value
104649,1237,326,Clothing,84.96,1,84.96,2024-06-29 22:02:35,Netherlands,Low-Value
104650,2877,168,Clothing,80.18,1,80.18,2022-03-26 04:00:42,Netherlands,Low-Value
104651,137,438,Beauty,5.06,4,20.24,2023-09-05 08:08:09,Canada,Low-Value
104652,1030,109,Books,13.77,1,13.77,2023-10-04 23:44:15,United States,Low-Value
104653,2157,428,Home,141.26,1,141.26,2022-08-05 02:20:38,Japan,Low-Value
104654,2595,190,Home,99.1,1,99.1,2024-03-05 06:54:36,Canada,Low-Value
104655,662,490,Toys,30.32,1,30.32,2022-02-21 08:20:10,United Kingdom,Low-Value
104656,2473,355,Clothing,17.85,1,17.85,2023-09-21 18:46:58,India,Low-Value
104657,2678,196,Home,59.2,1,59.2,2023-07-17 00:07:14,Germany,Low-Value
104658,2309,33,Clothing,36.3,1,36.3,2023-11-09 08:34:18,United Kingdom,Low-Value
104659,87,205,Toys,7.6,1,7.6,2024-06-03 10:11:22,United Kingdom,Low-Value
104660,2513,312,Sports,131.21,1,131.21,2024-11-08 18:19:53,Canada,Low-Value
104661,2124,420,Sports,187.16,3,561.48,2023-09-10 02:15:19,Australia,High-Value
104662,2519,182,Clothing,57.73,2,115.46,2024-10-04 06:55:09,United States,Low-Value
104663,2462,491,Sports,193.08,1,193.08,2022-06-07 21:50:08,United States,Mid-Value
104664,2873,147,Clothing,26.94,4,107.76,2023-05-12 12:42:27,United States,Low-Value
104665,2943,427,Clothing,123.41,1,123.41,2022-03-15 02:09:20,South Africa,Low-Value
104666,2774,268,Home,192.89,2,385.78,2025-07-22 11:34:15,Italy,Mid-Value
104667,2505,11,Toys,24.83,4,99.32,2022-05-27 02:03:16,Germany,Low-Value
104668,1309,70,Electronics,402.7,3,1208.1,2023-04-30 03:00:02,Australia,High-Value
104669,1701,256,Toys,17.85,1,17.85,2022-09-28 05:54:47,United States,Low-Value
104670,2701,396,Books,40.36,1,40.36,2022-12-22 03:49:28,Japan,Low-Value
104671,2720,219,Clothing,83.13,1,83.13,2023-07-16 12:01:32,Mexico,Low-Value
104672,495,297,Home,225.46,1,225.46,2024-03-11 05:57:04,United States,Mid-Value
104673,1648,409,Clothing,34.92,1,34.92,2022-02-24 22:45:46,Mexico,Low-Value
104674,1943,362,Home,151.68,1,151.68,2022-05-01 16:27:38,Canada,Mid-Value
104675,1069,259,Electronics,259.99,1,259.99,2024-06-23 00:49:57,France,Mid-Value
104676,1425,3,Grocery,6.92,2,13.84,2024-11-25 16:15:39,Australia,Low-Value
104677,597,84,Home,121.14,1,121.14,2022-07-17 23:35:55,France,Low-Value
104678,450,156,Sports,60.29,3,180.87,2023-10-04 02:46:21,India,Mid-Value
104679,485,151,Electronics,259.05,2,518.1,2025-04-09 20:40:26,Germany,High-Value
104680,646,176,Books,17.69,1,17.69,2025-03-23 10:22:13,United States,Low-Value
104681,2668,195,Books,11.33,1,11.33,2023-08-04 12:09:48,India,Low-Value
104682,1630,426,Sports,198.25,1,198.25,2025-07-26 04:20:31,United States,Mid-Value
104683,662,472,Grocery,35.87,2,71.74,2023-07-27 18:42:51,United States,Low-Value
104684,758,107,Clothing,47.37,2,94.74,2022-02-10 11:38:35,Australia,Low-Value
104685,289,424,Beauty,16.46,1,16.46,2022-12-19 19:02:27,France,Low-Value
104686,721,134,Toys,20.92,1,20.92,2024-03-04 05:55:25,India,Low-Value
104687,638,276,Toys,34.05,2,68.1,2024-09-11 06:19:43,United States,Low-Value
104688,2283,395,Books,12.92,2,25.84,2025-01-09 23:23:50,Australia,Low-Value
104689,2464,352,Clothing,73.3,1,73.3,2025-02-24 10:13:29,United States,Low-Value
104690,2986,380,Clothing,12.4,1,12.4,2022-10-27 13:22:25,United States,Low-Value
104691,499,155,Clothing,105.17,2,210.34,2022-06-07 04:44:50,Mexico,Mid-Value
104692,634,277,Grocery,36.79,1,36.79,2022-05-10 10:21:00,United States,Low-Value
104693,1674,236,Grocery,24.94,1,24.94,2024-04-15 23:42:04,Brazil,Low-Value
104694,2031,240,Beauty,54.47,2,108.94,2025-05-13 05:18:19,United States,Low-Value
104695,115,370,Beauty,62.81,1,62.81,2023-07-04 09:27:43,Spain,Low-Value
104696,2980,13,Toys,65.65,1,65.65,2025-03-20 04:04:34,India,Low-Value
104697,674,342,Toys,23.7,4,94.8,2022-01-29 17:08:39,United States,Low-Value
104698,1737,35,Clothing,7.48,2,14.96,2023-05-11 14:35:32,United States,Low-Value
104699,1258,47,Sports,221.1,1,221.1,2024-12-16 09:51:36,India,Mid-Value
104700,2254,214,Home,153.96,1,153.96,2022-07-20 06:28:32,Netherlands,Mid-Value
104701,2295,412,Beauty,18.67,2,37.34,2025-05-29 10:43:06,Australia,Low-Value
104702,2806,405,Electronics,96.83,1,96.83,2022-12-20 09:14:02,United Kingdom,Low-Value
104703,147,494,Sports,90.74,1,90.74,2024-04-28 07:21:53,Australia,Low-Value
104704,2166,146,Books,26.77,1,26.77,2024-01-08 02:00:01,United Kingdom,Low-Value
104705,412,159,Toys,39.94,1,39.94,2024-07-02 21:28:26,France,Low-Value
104706,1688,444,Sports,134.58,1,134.58,2024-02-14 13:29:35,United States,Low-Value
104707,2411,125,Beauty,56.13,1,56.13,2022-03-28 17:35:20,United States,Low-Value
104708,1533,110,Toys,20.62,1,20.62,2025-01-29 22:05:57,China,Low-Value
104709,137,37,Home,249.6,1,249.6,2023-01-15 01:32:24,India,Mid-Value
104710,19,277,Books,15.83,1,15.83,2022-04-26 04:54:11,United States,Low-Value
104711,2243,14,Home,181.52,3,544.56,2025-05-20 20:50:07,United States,High-Value
104712,2378,473,Sports,56.36,1,56.36,2023-02-25 21:37:32,United States,Low-Value
104713,1960,347,Toys,23.85,3,71.55,2022-08-04 14:06:26,Canada,Low-Value
104714,2223,232,Sports,68.04,1,68.04,2023-05-24 20:33:39,Spain,Low-Value
104715,1002,316,Sports,104.0,1,104.0,2024-05-13 01:59:54,India,Low-Value
104716,449,124,Beauty,50.18,2,100.36,2024-07-17 06:42:07,Canada,Low-Value
104717,1949,279,Books,8.44,1,8.44,2024-02-03 13:09:26,United Kingdom,Low-Value
104718,946,479,Beauty,65.75,1,65.75,2022-07-24 21:28:21,United States,Low-Value
104719,1378,111,Grocery,9.33,1,9.33,2023-11-01 17:54:56,United States,Low-Value
104720,1523,124,Sports,17.32,1,17.32,2024-08-14 00:54:09,Spain,Low-Value
104721,141,413,Clothing,70.79,1,70.79,2024-09-20 17:05:50,France,Low-Value
104722,2806,431,Books,12.31,1,12.31,2024-09-23 18:46:09,Japan,Low-Value
104723,1921,30,Beauty,32.47,1,32.47,2023-01-31 21:13:18,Brazil,Low-Value
104724,2978,115,Grocery,3.39,1,3.39,2024-09-06 16:17:11,Australia,Low-Value
104725,93,90,Sports,221.79,1,221.79,2022-11-29 07:02:13,United Kingdom,Mid-Value
104726,239,212,Electronics,205.66,1,205.66,2023-03-10 13:33:05,France,Mid-Value
104727,205,38,Home,108.79,2,217.58,2024-08-16 23:12:50,United States,Mid-Value
104728,2608,83,Beauty,42.82,1,42.82,2024-06-18 06:56:28,Netherlands,Low-Value
104729,1457,27,Books,16.86,4,67.44,2024-05-22 00:20:04,Germany,Low-Value
104730,245,217,Sports,60.24,1,60.24,2025-05-12 15:22:04,Netherlands,Low-Value
104731,832,360,Home,169.25,3,507.75,2022-11-04 08:21:12,United States,High-Value
104732,2973,486,Toys,11.06,1,11.06,2023-03-23 00:16:21,United Kingdom,Low-Value
104733,295,372,Toys,28.28,1,28.28,2023-08-14 18:11:53,United States,Low-Value
104734,2688,215,Electronics,200.61,1,200.61,2023-04-07 02:42:10,India,Mid-Value
104735,856,221,Clothing,85.94,2,171.88,2025-03-19 21:45:08,Australia,Mid-Value
104736,2065,15,Home,300.01,1,300.01,2023-04-05 05:28:54,Netherlands,Mid-Value
104737,71,443,Clothing,57.07,1,57.07,2025-06-17 08:45:43,Canada,Low-Value
104738,1293,259,Clothing,20.64,2,41.28,2025-05-22 11:21:06,United States,Low-Value
104739,1349,266,Electronics,310.17,1,310.17,2022-12-19 12:54:37,China,Mid-Value
104740,305,463,Books,9.24,1,9.24,2024-08-11 10:10:33,United States,Low-Value
104741,1031,120,Clothing,18.85,2,37.7,2024-08-31 02:19:53,United Kingdom,Low-Value
104742,1338,464,Clothing,29.85,2,59.7,2024-08-30 02:55:39,United Kingdom,Low-Value
104743,817,401,Clothing,62.95,5,314.75,2024-09-26 20:56:18,Brazil,Mid-Value
104744,1127,128,Beauty,37.07,1,37.07,2023-12-21 16:28:01,Spain,Low-Value
104745,821,211,Beauty,29.41,1,29.41,2024-09-16 20:05:30,United Kingdom,Low-Value
104746,193,11,Clothing,98.07,1,98.07,2022-09-14 22:32:00,United Kingdom,Low-Value
104747,1777,176,Toys,41.78,1,41.78,2023-06-24 21:39:56,Australia,Low-Value
104748,529,133,Sports,92.0,1,92.0,2024-01-05 00:48:59,Spain,Low-Value
104749,2219,325,Home,103.38,1,103.38,2023-09-04 14:10:10,United States,Low-Value
104750,251,320,Toys,24.68,1,24.68,2022-12-31 15:17:36,South Africa,Low-Value
104751,1789,14,Beauty,70.97,3,212.91,2025-02-11 11:41:36,India,Mid-Value
104752,2589,50,Clothing,17.07,1,17.07,2022-11-07 15:36:11,United Kingdom,Low-Value
104753,2027,410,Sports,171.33,1,171.33,2023-09-10 07:24:53,Brazil,Mid-Value
104754,2464,72,Books,18.7,1,18.7,2022-12-23 16:58:27,United States,Low-Value
104755,2842,69,Toys,14.43,1,14.43,2022-05-10 12:11:07,Mexico,Low-Value
104756,1404,391,Clothing,20.39,1,20.39,2024-07-17 17:54:58,France,Low-Value
104757,1168,383,Grocery,31.46,1,31.46,2023-11-07 03:40:03,United States,Low-Value
104758,2073,16,Home,102.47,2,204.94,2023-11-01 15:04:50,India,Mid-Value
104759,2716,439,Clothing,26.01,1,26.01,2022-09-01 20:03:15,United States,Low-Value
104760,1097,334,Home,203.99,1,203.99,2023-04-27 11:22:22,France,Mid-Value
104761,2680,357,Sports,24.1,1,24.1,2025-03-15 12:29:31,Japan,Low-Value
104762,1848,56,Books,38.96,1,38.96,2024-07-20 22:25:46,India,Low-Value
104763,505,105,Home,92.83,1,92.83,2024-11-13 06:06:52,United States,Low-Value
104764,1622,132,Clothing,101.6,3,304.8,2023-09-22 22:23:54,Italy,Mid-Value
104765,2384,484,Toys,60.51,1,60.51,2022-05-09 22:45:16,Spain,Low-Value
104766,2473,48,Grocery,9.05,1,9.05,2022-06-23 13:04:38,Brazil,Low-Value
104767,2547,248,Clothing,39.81,1,39.81,2023-06-20 03:03:18,United States,Low-Value
104768,1388,273,Books,18.48,1,18.48,2022-10-04 12:32:04,India,Low-Value
104769,2995,111,Beauty,30.92,1,30.92,2023-12-18 02:19:34,Netherlands,Low-Value
104770,2678,420,Books,33.66,1,33.66,2022-04-12 12:08:23,Australia,Low-Value
104771,1223,326,Beauty,5.1,3,15.3,2025-04-24 08:25:35,United Kingdom,Low-Value
104772,718,336,Home,282.31,1,282.31,2025-07-09 11:15:08,Japan,Mid-Value
104773,339,349,Sports,50.84,1,50.84,2024-08-04 06:27:46,United States,Low-Value
104774,659,484,Grocery,24.47,2,48.94,2024-02-17 17:19:37,Germany,Low-Value
104775,962,38,Clothing,106.18,1,106.18,2024-08-17 04:35:04,Canada,Low-Value
104776,429,357,Home,284.38,1,284.38,2022-11-29 19:05:13,Italy,Mid-Value
104777,899,240,Clothing,58.86,4,235.44,2023-01-03 17:20:37,United States,Mid-Value
104778,139,318,Clothing,67.98,1,67.98,2024-09-08 23:52:46,Brazil,Low-Value
104779,2990,121,Sports,84.24,1,84.24,2025-07-20 19:59:12,India,Low-Value
104780,542,48,Clothing,66.01,1,66.01,2023-05-30 19:07:24,India,Low-Value
104781,2105,10,Books,16.82,1,16.82,2024-02-03 18:54:53,United States,Low-Value
104782,1256,233,Home,159.61,4,638.44,2025-03-27 04:22:30,India,High-Value
104783,2706,36,Grocery,25.98,1,25.98,2023-04-27 08:23:35,United States,Low-Value
104784,2483,413,Clothing,58.47,2,116.94,2025-04-11 04:57:00,Germany,Low-Value
104785,384,462,Electronics,348.53,2,697.06,2024-06-18 12:41:34,France,High-Value
104786,2608,4,Electronics,834.66,1,834.66,2024-07-15 09:06:00,China,High-Value
104787,194,44,Books,19.94,4,79.76,2023-05-15 03:08:15,Germany,Low-Value
104788,2582,56,Home,167.15,1,167.15,2023-07-03 14:17:11,Germany,Mid-Value
104789,2566,42,Electronics,381.22,1,381.22,2024-05-01 10:06:35,Brazil,Mid-Value
104790,2764,255,Books,33.52,1,33.52,2024-10-05 00:26:49,Germany,Low-Value
104791,2799,228,Books,14.79,2,29.58,2024-02-09 16:45:05,Italy,Low-Value
104792,2233,114,Books,28.71,1,28.71,2024-01-12 05:22:33,India,Low-Value
104793,1896,237,Clothing,62.84,3,188.52,2024-11-16 17:42:02,Italy,Mid-Value
104794,2340,397,Home,88.72,1,88.72,2023-11-21 18:19:35,India,Low-Value
104795,732,174,Sports,352.3,1,352.3,2025-05-14 00:15:31,India,Mid-Value
104796,2164,255,Beauty,43.63,1,43.63,2024-03-02 00:36:27,India,Low-Value
104797,2873,466,Clothing,44.47,1,44.47,2024-04-03 19:45:49,France,Low-Value
104798,685,417,Clothing,53.63,3,160.89,2025-08-06 03:30:10,Canada,Mid-Value
104799,82,277,Grocery,9.91,4,39.64,2023-08-16 12:12:02,Netherlands,Low-Value
104800,2882,464,Clothing,39.85,3,119.55,2023-11-04 12:27:18,India,Low-Value
104801,2381,335,Sports,107.68,1,107.68,2023-06-19 18:31:19,United States,Low-Value
104802,2605,441,Beauty,23.7,3,71.1,2025-03-05 14:32:30,India,Low-Value
104803,2383,69,Sports,144.02,1,144.02,2024-02-06 19:07:17,United States,Low-Value
104804,532,326,Toys,24.28,1,24.28,2024-04-11 21:10:17,China,Low-Value
104805,1984,230,Home,189.7,1,189.7,2025-07-22 13:42:47,United Kingdom,Mid-Value
104806,221,67,Home,127.24,1,127.24,2023-01-31 04:08:58,United States,Low-Value
104807,635,304,Sports,215.02,1,215.02,2022-01-04 12:45:30,United States,Mid-Value
104808,1770,460,Clothing,133.88,1,133.88,2025-05-31 04:52:25,Japan,Low-Value
104809,2371,484,Sports,75.66,2,151.32,2023-03-23 14:10:49,France,Mid-Value
104810,1875,417,Sports,129.65,1,129.65,2025-04-10 15:49:37,China,Low-Value
104811,3,36,Toys,13.01,1,13.01,2025-02-16 12:11:16,United Kingdom,Low-Value
104812,1718,417,Home,140.96,1,140.96,2022-05-29 18:35:23,United States,Low-Value
104813,206,159,Clothing,8.39,3,25.17,2025-05-07 21:43:13,Mexico,Low-Value
104814,1856,149,Sports,80.78,1,80.78,2023-10-20 07:30:04,Mexico,Low-Value
104815,40,27,Electronics,172.37,5,861.85,2025-08-11 16:58:22,United Kingdom,High-Value
104816,2107,475,Grocery,34.33,1,34.33,2024-04-22 11:06:26,India,Low-Value
104817,2999,72,Grocery,7.81,1,7.81,2023-06-29 14:09:42,United States,Low-Value
104818,2622,248,Electronics,383.15,3,1149.45,2023-04-01 11:36:32,India,High-Value
104819,644,101,Electronics,721.11,1,721.11,2023-02-27 01:08:51,United States,High-Value
104820,1531,190,Home,283.64,3,850.92,2025-03-28 12:13:10,United Kingdom,High-Value
104821,1908,96,Grocery,28.0,4,112.0,2022-09-02 02:28:20,Canada,Low-Value
104822,2891,384,Home,153.09,1,153.09,2024-03-05 23:39:59,United Kingdom,Mid-Value
